ID|Category|Name|NameSubtitle|Keywords|PantryDaysMin|PantryDaysMax|FridgeDaysMin|FridgeDaysMax|FreezerDaysMin|FreezerDaysMax|PantryAfterOpenDaysMin|PantryAfterOpenDaysMax|FridgeAfterOpenDaysMin|FridgeAfterOpenDaysMax
554|Baked Goods|Pie crust|refrigerated|Pie crust,crust,refrigerated,pie|||||60|60||||
555|Shelf Stable Foods|Granola||Granola|180|270||||||||
556|Shelf Stable Foods|Pork rinds||Pork rinds,pork,rinds|120|120||||||||
557|Condiments, Sauces & Canned Goods|Apple cider vinegar||Apple cider vinegar,Apple cider, vinegar,cider,apple||||||||||
558|Beverages|Nutrition supplement drinks|canned|Nutrition supplement drinks,drinks,canned,supplement,Boost,Ensure|730|1825|||||||2|2
559|Condiments, Sauces & Canned Goods|Hot sauce||Hot sauce,sauce|180|180||||||||
560|Condiments, Sauces & Canned Goods|Thai red curry paste||Thai red curry paste,red curry paste,curry paste,paste,curry|730|730|||||||5|5
561|Baked Goods|Yeast|packaged|Yeast,packaged|730|730|||180|180|||120|120
562|Produce|Applesauce|homemade|Applesauce,homemade|||21|21|240|360||||
563|Meat|Pate|meat|Pate,meat|||7|7||||||
564|Poultry|Pate|poultry|Pate,poultry|||7|7||||||
565|Condiments, Sauces & Canned Goods|Cranberry sauce|canned|Cranberry sauce,sauce,canned|730|730|||||||7|14
566|Condiments, Sauces & Canned Goods|Cranberry sauce|homemade|Cranberry sauce,sauce,homemade|||7|10||||||
567|Beverages|Vegetable juice|shelf-stable|Vegetable juice,stable,shelf,shelf-stable|540|540||||||||
568|Beverages|Vegetable juice|commercial, sold refrigerated|Vegetable juice,commercial,refrigerated,vegetable|||30|30||||||
569|Beverages|Vegetable juice|homemade|Vegetable juice,juices,homemade,vegetable|||||||||3|5
570|Produce|Marinated vegetables|in oil|Marinated vegetables,vegetables,oil,vegetable|||3|4||||||
571|Food Purchased Frozen|Pizza|frozen|Pizza,frozen|||3|4|360|360||||
572|Deli & Prepared Foods|Salsa|fresh|Salsa,fresh|||4|7||||||
573|Shelf Stable Foods|Chia seeds||Chia seeds,chia,seed,seeds|540|540||||||||
574|Baked Goods|Bread|homemade|Bread,Breads,homemade|3|5|60|90||||||
575|Grains, Beans & Pasta|Amaranth|whole grain|Amaranth,whole grain,grain|120|120|||240|240||||
576|Baked Goods|Amaranth|flour, meal|Amaranth,flour,meal|60|60|||120|120||||
577|Grains, Beans & Pasta|Barley|whole grain|Barley,whole grain,grain|180|180|||360|360||||
578|Baked Goods|Barley|flour, meal|Barley,flour, meal|90|90|||180|180||||
579|Grains, Beans & Pasta|Buckwheat|whole grain|Buckwheat,whole grain,grain|60|60|||120|120||||
580|Baked Goods|Buckwheat|flour, meal|Buckwheat,flour, meal,meal|30|30|||60|60||||
581|Grains, Beans & Pasta|Farro|whole grain|Farro,whole grain,grain|180|180|||360|360||||
582|Baked Goods|Farro|flour, meal|Farro,flour, meal|90|90|||180|180||||
583|Grains, Beans & Pasta|Millet|whole grain|Millet,whole grain,grain|60|60|||120|120||||
584|Baked Goods|Millet|flour, meal|Millet,flour, meal|30|30|||60|60||||
585|Grains, Beans & Pasta|Oats|whole grain|Oat,Oats,whole grain,grain|120|120|||240|240||||
586|Baked Goods|Oats|flour, meal|Oats,Oat,flour, meal|60|60|||120|120||||
587|Grains, Beans & Pasta|Rye|whole grain|Rye,whole grain,grain|180|180|||360|360||||
588|Baked Goods|Rye|flour, meal|Rye,flour, meal|90|90|||180|180||||
589|Grains, Beans & Pasta|Sorghum|whole grain|Sorghum,whole grain,grain|120|120|||240|240||||
590|Baked Goods|Sorghum|flour, meal|Sorghum,flour, meal|60|60|||120|120||||
591|Grains, Beans & Pasta|Spelt|whole grain|Spelt,whole grain,grain|180|180|||360|360||||
592|Baked Goods|Spelt|flour, meal|Spelt,flour, meal|90|90|||180|180||||
593|Grains, Beans & Pasta|Teff|whole grain|Teff,whole grain,grain|120|120|||240|240||||
594|Baked Goods|Teff|flour, meal|Teff,flour, meal|60|60|||120|120||||
595|Meat|Rabbit|whole, fresh|Rabbit,whole, fresh|||2|2|270|270||||
596|Produce|Spaghetti squash|whole|Spaghetti squash,squash,whole|60|60|7|14||||||
597|Produce|Spaghetti squash|cut|Spaghetti squash,squash,cut|||4|5||||||
598|Baked Goods|Garam masala||Garam masala|365|365||||||||
599|Condiments, Sauces & Canned Goods|Tomato sauce|spaghetti, pizza|Tomato sauce,sauce,spaghetti, pizza|||||||||3|5
600|Produce|Cherry tomatoes||Cherry, tomatoes,tomato|10|10|5|5||||||
601|Shelf Stable Foods|Coconut cream|canned|coconut cream,coconut,cream,canned,can|730|1825|||90|90|||4|4
602|Shelf Stable Foods|Coconut milk|canned|coconut milk,coconut,milk,canned,can|730|1825|||90|90|||4|4
603|Deli & Prepared Foods|Coleslaw|homemade, prepared|coleslaw,homemade,homemade coleslaw,prepared,prepared coleslaw|||3|5||||||
604|Shelf Stable Foods|Pumpkin seeds|raw, no shell|pumpkin,pumpkin seed,pumpkin seeds,seed,seeds|180|180|180|180||||||
605|Shelf Stable Foods|Pumpkin seeds|raw, in-shell|pumpkin,pumpkin seed,pumpkin seeds,seed,seeds|180|180||||||||
606|Shelf Stable Foods|Pumpkin seeds|roasted, no-shell|pumpkin,pumpkin seed,pumpkin seeds,seed,seeds|180|180||||||||
607|Shelf Stable Foods|Pumpkin seeds|roasted, in-shell|pumpkin,pumpkin seed,pumpkin seeds,seed,seeds|180|180||||||||
608|Shelf Stable Foods|Sunflower seeds|raw, unsalted, no shell|sunflower,sunflower seed,sunflower seeds,seed,seeds|360|360||||||||
609|Shelf Stable Foods|Sunflower seeds|roasted, no shell|sunflower,sunflower seed,sunflower seeds,seed,seeds,kernal,shell|360|360|||||90|120|210|240
610|Shelf Stable Foods|Sunflower seeds|roasted, salted, in shell|sunflower,sunflower seed,sunflower seeds,seed,seeds||||||||||
611|Produce|Parsley|fresh|parsley|||2|3|90|120||||
612|Shelf Stable Foods|Sesame oil||sesame oil,sesame,oil|730|730|||||180|180||
613|Shelf Stable Foods|Sesame seeds||sesame seeds,sesame,seeds,seed|1825|1825||||||||
614|Shelf Stable Foods|Capers|in jar|capers,caper,jar capers,in jar,jar||||||||||
615|Shelf Stable Foods|Chocolate hazlenut spread||hazelnut spread, spread, hazelnut, chocolate spread, chocolate,Nutella,cocoa,cocoa spread||||||||||
616|Shelf Stable Foods|Roasted nuts (peanuts, cashews, almonds)||roasted nuts,roasted,nuts,roasted peanuts,roasted almonds,roasted cashews,almonds,cashews,peanuts|||||||7|14|28|28
617|Shelf Stable Foods|Tuna|packet|tuna packet,tuna,packet,retort,retort packaging|540|540|||||||3|4
618|Shelf Stable Foods|Tuna|canned|canned tuna,tuna,canned|1095|1095||||||||
619|Shelf Stable Foods|Seafood|canned|canned seafood,seafood,canned|365|365|||||||1|2
620|Dairy Products & Eggs|Pimento cheese|packaged|pimento cheese,pimento,cheese|||||||||28|28
621|Meat|Bison|whole|bison whole,bison,whole|||3|5|180|270||||
622|Meat|Bison|ground|ground bison,bison,ground|||1|2|90|120||||
623|Condiments, Sauces & Canned Goods|Salad dressing|creamy|creamy salad dressing,salad,dressing,salad dressing,creamy|180|180|||||||21|28
624|Condiments, Sauces & Canned Goods|Salad dressing|vinaigrette,homemade|salad dressing,vinaigrette,salad,dressing,homemade|||14|21||||||
625|Condiments, Sauces & Canned Goods|Salad dressing|vinaigrette|salad dressing,vinaigrette,salad,dressing|180|180|||||||28|28
626|Condiments, Sauces & Canned Goods|Salad dressing|dry,packaged|salad dressing,salad,dressing,dry,packaged,package,powdered,powder|||||||||28|28
627|Shelf Stable Foods|Grits|boxed|boxed grits,grits,boxed,box|360|360||||||||
628|Dairy Products & Eggs|Cheese Curds|fresh, unaged|cheese curd,cheese,curd,curds,cheese curds|||14|14|120|120||||
629|Deli & Prepared Foods|Vegetable soup|homemade|vegetable soup,vegetable,soup|||3|4|90|90||||
630|Meat|Chorizo|fresh|fresh chorizo,chorizo|||1|2|30|60||||
631|Meat|Chorizo|smoked and processed, uncooked|smoked chorizo,chorizo,processed chorizo,smoked,processed,uncooked,uncooked processed chorizo,uncooked smoked chorizo|||7|7|30|60||||
632|Meat|Chorizo|smoked and processed, cooked|smoked chorizo,chorizo,processed chorizo,smoked,processed,cooked,cooked processed chorizo,cooked smoked chorizo|365|365|||180|180|||30|30
633|Shelf Stable Foods|Beets|pickled|pickled beets,beets,pickled|365|365|||||||30|60
634|Baked Goods|Cinnamon rolls|unbaked, tube|cinnamon rolls,cinnamon roll,cinnamon,roll,rolls||||||||||
635|Baked Goods|Cinnamon rolls|baked|cinnamon rolls,cinnamon roll,cinnamon,roll,rolls|1|3|||90|90||||
636|Condiments, Sauces & Canned Goods|Cooking wine||cooking wine,wine,cooking||||||||||
637|Grains, Beans & Pasta|Bulgur||bulgur|180|360||||||||
638|Meat|Bratwurst|fresh|fresh brautwurst,brautwurst,fresh|||2|3|60|90||||
639|Meat|Bratwurst|smoked and processed|smoked brautwurst,processed brautwurst,bratwurst,smoked,processed|||5|7|60|90||||
640|Produce|Edamame|fresh|edamame,fresh,fresh edamame,soybeans,soybean|||4|5||||||
641|Food Purchased Frozen|Edamame|frozen|edamame,frozen,frozen edamame,soybean,soybeans|||||730|730||||
642|Shelf Stable Foods|Edamame|salted, dry roasted, out of pod|edamame,soybean,soybeans,salted,roasted,dry roasted|360|360|180|180||||||
643|Shelf Stable Foods|Breadcrumbs|commercial|breadcrumbs,breadcrumb|180|180||||||||
644|Shelf Stable Foods|Milk|shelf-stable|shelf stable milk,milk,shelf,stable,UHT,ultrapasteurized,aseptic packaging|180|360|||||||5|7
645|Deli & Prepared Foods|Salsa|homemade, fresh|homemade salsa,homemade,salsa|||5|7|360|360||||
646|Condiments, Sauces & Canned Goods|Salsa|homemade, canned|homemade salsa,homemade,salsa|270|360||||||||
647|Condiments, Sauces & Canned Goods|Tomato Sauce|homemade, canned|homemade tomato sauce,homemade sauce,homemade spaghetti sauce,spaghetti sauce,tomato sauce,homemade|270|360||||||||
648|Condiments, Sauces & Canned Goods|Barbecue Sauce|homemade, canned|homemade barbecue sauce,homemade sauce,homemade BBQ sauce,BBQ sauce,barbecue sauce|270|360||||||||
649|Dairy Products & Eggs|Ghee||ghee,clarified butter,clarified,butter|180|240|365|730||||||
650|Shelf Stable Foods|Corn syrup||corn syrup,corn,syrup|1095|1095||||||||
651|Shelf Stable Foods|Nutrition supplement drinks|bottled|Nutrition supplement drinks,drinks,bottled,supplement||||||||||
652|Shelf Stable Foods|Instant breakfast drinks|bottled|instant breakfast drinks,instant,breakfast,drinks,instant breakfast,instant drink,carnation,bottled instant breakfast drink,bottled instant breakfast,bottled breakfast|180|180||||||||
653|Shelf Stable Foods|Pine nuts||pine nuts,pine nut,pine,nut,nuts|14|21|90|90|270|270||||
654|Baked Goods|Coconut flour||coconut flour,coconut,flour|||270|360|270|360||||
655|Shelf Stable Foods|Pecans|chopped|chopped pecans,pecan,pecans,chopped|||360|360|730|730||||
656|Shelf Stable Foods|Polenta|shelf-stable|polenta,shelf stable,shelf stable polenta|||||||||5|7
657|Food Purchased Frozen|Polenta|frozen|polenta,frozen,frozen polenta|||||360|360||||
658|Shelf Stable Foods|Cereal or granola bars||bars,bar,granola bars,granola bar,granola,cereal bars,cereal bar,nutrition bars,nutrition bar,energy bars,energy bar,health bars,health bar,fruit bars,fruit bar,snack bars,snack barsnack,,nut bars,nut bar,seed bars,seed bar,crunchy bars,crunchy bar,breakfast,breakfast bar,breakfast bars|180|360||||||||
659|Shelf Stable Foods|Milk|ultra-pasteurized|ultra pasteurized milk,milk,pasteurized,ultra|||30|90|||||7|10
660|Beverages|Coconut water||coconut water,coconut,water|360|360|||||||1|2
661|Produce|Celery root||celeriac,celery root,celery|||7|7||||||
662|Beverages|Apple cider|fresh|apple cider,apple,cider|2|3|14|21||||||
663|Beverages|Yuzu juice||yuzu juice,yuzu,juice|120|180|270|360|365|730|||90|120
664|Beverages|Yuzu|fruit, fresh|yuzu,yuzu fruit|||5|7||||||
665|Meat|Pastrami||pastrami|||40|40||||||
666|Food Purchased Frozen|Kugel|commercial|kugel,commercial,commercial kugel|||||365|365||||
667|Deli & Prepared Foods|Kugel|homemade|kugel,homemade,homemade kugel|||3|4|30|30||||
668|Shelf Stable Foods|Avocado Oil||avodaco oil,avocado,oil|730|730|||||180|180||
669|Condiments, Sauces & Canned Goods|Balsamic vinegar||balsamic vinegar,balsamic,vinegar|1095|1825|||||||540|540
670|Condiments, Sauces & Canned Goods|Aioli|homemade|garlic aioli,aioli,garlic,mayonnaise,mayo,garlic mayo,garlic mayonnaise,mayo|||3|4||||||
671|Condiments, Sauces & Canned Goods|Salad dressing|homemade|homemade salad dressing,homemade,salad dressing,salad,dressing|||||||||14|14
672|Shelf Stable Foods|Base|beef, vegetable|beef base,vegetable base,base,beef,vegetable||||||||||
673|Condiments, Sauces & Canned Goods|Anchovies|canned|anchovies,anchovy,canned anchovies|1825|1825|||60|60|||3|4
674|Produce|Radicchio||radicchio|||14|21||||||
675|Meat|Prosciutto||prosciutto|||60|90|30|30||||
676|Meat|Ham|uncured, fresh, cooked|ham,uncured,fresh,cooked,uncured ham,fully cooked,fully cooked uncured ham|||3|4|90|120||||
677|Meat|Ham|uncured, fresh, uncooked|ham,uncured,fresh,uncooked,uncured ham,uncured ham uncooked|||3|5|180|180||||
678|Produce|Arugula||arugula,greens,salad greens,salad|||3|7||||||
679|Grains, Beans & Pasta|Mung bean|sprouts|sprouted mung beans,sprouted mung bean,sprout,mung beans,mung bean,mung,bean,mungbean,sprouts|||28|42||||||
680|Grains, Beans & Pasta|Mung bean|dry, food-grade bags|mung beans,mung bean,mung,bean,dry mung beans,dry,bag,bagged mung beans|365|365|365|365|365|365||||
681|Grains, Beans & Pasta|Mung bean|dry, vacuum-sealed|mung beans,mung bean,mung,bean,dry mung beans,dry,vacuum sealed,vacuum sealed mung beans|2920|3650||||||||
682|Shelf Stable Foods|Croutons||croutons,crouton,bread|150|180|150|180|330|360||||
683|Meat|Bacon|uncured|uncured bacon,nitrite-free bacon,natural bacon,uncured,nitrite-free,nitrite,natural,bacon|||4|7|21|28||||
684|Shelf Stable Foods|Mustard|dried, ground|mustard,dried mustard,ground mustard,dried ground mustard|180|180|||365|730||||
